local_time,value
2026-06-28T00:00,6.2
2026-06-28T00:05,6.1
2026-06-28T00:10,6.0
2026-06-28T00:15,6.1
2026-06-28T00:20,6.2
2026-06-28T00:25,6.3
2026-06-28T00:30,6.5
2026-06-28T00:35,6.6
2026-06-28T00:40,6.6
2026-06-28T00:45,6.7
2026-06-28T00:50,6.7
2026-06-28T01:05,6.6
2026-06-28T01:10,6.7
2026-06-28T01:15,6.8
2026-06-28T01:20,6.9
2026-06-28T01:25,7.1
2026-06-28T01:30,7.2
2026-06-28T01:35,7.3
2026-06-28T05:20,13.4
2026-06-28T05:25,13.4
2026-06-28T05:30,13.4
2026-06-28T05:35,13.4
2026-06-28T08:50,17.1
2026-06-28T08:55,17.2
2026-06-28T09:00,17.2
2026-06-28T09:05,17.3
2026-06-28T09:10,17.5
2026-06-28T09:15,17.8
2026-06-28T09:20,18.1
2026-06-28T09:25,18.3
2026-06-28T09:30,18.5
2026-06-28T09:35,18.7
2026-06-28T09:40,18.5
2026-06-28T09:45,18.2
2026-06-28T09:50,17.7
2026-06-28T09:55,17.1
2026-06-28T10:00,16.6
2026-06-28T10:05,15.9
2026-06-28T10:10,15.5
2026-06-28T10:15,15.0
2026-06-28T10:20,14.6
2026-06-28T10:25,14.2
2026-06-28T10:30,13.8
2026-06-28T10:35,13.5
2026-06-28T10:40,13.1
2026-06-28T10:45,12.8
2026-06-28T10:50,12.3
2026-06-28T10:55,11.9
2026-06-28T11:00,11.3
2026-06-28T11:05,10.7
2026-06-28T11:10,10.3
2026-06-28T11:15,9.8
2026-06-28T11:20,9.4
2026-06-28T11:25,8.7
2026-06-28T11:30,8.2
2026-06-28T11:35,7.6
2026-06-28T11:40,6.9
2026-06-28T11:45,6.4
2026-06-28T11:50,5.7
2026-06-28T11:55,5.3
2026-06-28T12:00,4.8
2026-06-28T12:05,4.5
2026-06-28T12:10,4.1
2026-06-28T12:15,3.8
2026-06-28T12:20,3.5
2026-06-28T12:25,3.3
2026-06-28T12:30,3.2
2026-06-28T12:35,3.1
