local_time,value
2026-06-27T00:00,5.7
2026-06-27T00:05,5.9
2026-06-27T00:10,6.3
2026-06-27T00:15,6.8
2026-06-27T00:20,7.1
2026-06-27T00:25,7.5
2026-06-27T00:30,7.9
2026-06-27T00:35,8.2
2026-06-27T00:40,8.3
2026-06-27T00:45,8.3
2026-06-27T00:50,8.2
2026-06-27T00:55,7.9
2026-06-27T01:00,7.6
2026-06-27T01:05,7.3
2026-06-27T01:10,6.9
2026-06-27T01:15,6.3
2026-06-27T01:20,5.8
2026-06-27T01:25,5.3
2026-06-27T01:30,4.8
2026-06-27T01:35,4.4
2026-06-27T01:40,4.1
2026-06-27T01:45,3.9
2026-06-27T01:50,3.7
2026-06-27T01:55,3.7
2026-06-27T02:00,4.0
2026-06-27T02:05,4.3
2026-06-27T02:10,4.7
2026-06-27T02:15,5.3
2026-06-27T02:20,5.7
2026-06-27T02:25,6.0
2026-06-27T02:30,6.2
2026-06-27T02:35,6.2
2026-06-27T02:40,6.1
2026-06-27T02:45,5.9
2026-06-27T02:50,5.8
2026-06-27T02:55,5.9
2026-06-27T03:00,6.2
2026-06-27T03:05,6.4
2026-06-27T03:10,6.8
2026-06-27T03:15,7.2
2026-06-27T03:20,7.5
2026-06-27T03:25,7.7
2026-06-27T03:30,7.9
2026-06-27T03:35,8.1
2026-06-27T03:40,8.2
2026-06-27T03:45,8.4
2026-06-27T03:50,8.6
2026-06-27T03:55,8.7
2026-06-27T04:00,8.9
2026-06-27T04:05,9.0
2026-06-27T04:10,9.2
2026-06-27T04:15,9.3
2026-06-27T04:20,9.6
2026-06-27T04:25,9.7
2026-06-27T04:30,9.7
2026-06-27T04:35,9.5
2026-06-27T04:40,9.3
2026-06-27T04:45,9.0
2026-06-27T04:50,8.7
2026-06-27T04:55,8.6
2026-06-27T05:00,8.4
2026-06-27T05:05,8.2
2026-06-27T05:10,8.1
2026-06-27T05:15,8.0
2026-06-27T05:20,8.0
2026-06-27T05:25,7.9
2026-06-27T05:30,7.9
2026-06-27T05:35,7.9
2026-06-27T05:40,7.8
2026-06-27T05:45,7.7
2026-06-27T05:50,7.6
2026-06-27T05:55,7.5
2026-06-27T06:00,7.4
2026-06-27T06:05,7.3
2026-06-27T06:10,7.2
2026-06-27T06:15,7.2
2026-06-27T06:20,7.1
2026-06-27T06:25,7.1
2026-06-27T06:30,7.1
2026-06-27T06:35,7.1
2026-06-27T06:40,7.0
2026-06-27T06:45,7.0
2026-06-27T06:50,7.0
2026-06-27T06:55,6.9
2026-06-27T07:00,6.9
2026-06-27T07:05,6.9
2026-06-27T07:10,7.0
2026-06-27T07:15,7.0
2026-06-27T07:20,7.1
