local_time,value
2026-07-02T00:00,11.7
2026-07-02T00:05,12.2
2026-07-02T00:10,12.5
2026-07-02T00:15,12.9
2026-07-02T00:20,13.1
2026-07-02T00:25,13.0
2026-07-02T00:30,12.8
2026-07-02T00:35,12.6
2026-07-02T00:40,12.0
2026-07-02T00:45,11.4
2026-07-02T00:50,10.7
2026-07-02T00:55,9.7
2026-07-02T01:00,8.8
2026-07-02T01:05,7.7
2026-07-02T01:10,7.1
2026-07-02T01:15,6.1
2026-07-02T01:20,5.4
2026-07-02T01:25,4.9
2026-07-02T01:30,4.6
2026-07-02T01:35,4.4
2026-07-02T01:40,4.2
2026-07-02T01:45,4.2
2026-07-02T01:50,4.1
2026-07-02T01:55,4.0
2026-07-02T02:00,3.8
2026-07-02T02:05,3.7
2026-07-02T02:10,3.7
2026-07-02T02:15,3.7
2026-07-02T02:20,3.8
2026-07-02T02:25,3.9
2026-07-02T02:30,4.0
2026-07-02T02:35,4.1
2026-07-02T02:40,4.2
2026-07-02T02:45,4.3
2026-07-02T02:50,4.3
2026-07-02T02:55,4.3
2026-07-02T03:00,4.2
2026-07-02T03:05,4.2
2026-07-02T03:10,4.1
2026-07-02T03:15,4.2
2026-07-02T03:20,4.3
2026-07-02T03:25,4.7
2026-07-02T03:30,5.0
2026-07-02T03:35,5.4
2026-07-02T03:40,5.6
2026-07-02T03:45,5.9
2026-07-02T03:50,6.2
2026-07-02T03:55,6.4
2026-07-02T04:00,6.5
2026-07-02T04:05,6.6
2026-07-02T04:10,6.8
2026-07-02T04:15,7.0
2026-07-02T04:20,7.2
2026-07-02T04:25,7.4
2026-07-02T04:30,7.5
2026-07-02T04:35,7.7
2026-07-02T04:40,7.9
2026-07-02T04:45,8.1
2026-07-02T04:50,8.4
2026-07-02T04:55,8.5
2026-07-02T05:00,8.7
2026-07-02T05:05,8.9
2026-07-02T05:10,9.0
2026-07-02T05:15,8.9
2026-07-02T05:20,8.9
2026-07-02T05:25,8.7
2026-07-02T05:30,8.8
2026-07-02T05:35,9.0
2026-07-02T05:40,9.2
2026-07-02T05:45,9.6
2026-07-02T05:50,9.9
2026-07-02T05:55,10.3
2026-07-02T06:00,10.7
2026-07-02T06:05,11.1
2026-07-02T06:10,11.4
2026-07-02T06:15,11.6
2026-07-02T06:20,11.8
2026-07-02T06:25,11.9
2026-07-02T06:30,12.0
2026-07-02T06:35,12.1
2026-07-02T06:40,12.2
2026-07-02T06:45,12.1
2026-07-02T06:50,12.0
2026-07-02T06:55,11.9
2026-07-02T07:00,11.8
2026-07-02T07:05,11.7
2026-07-02T07:10,11.6
2026-07-02T07:15,11.6
2026-07-02T07:20,11.4
2026-07-02T07:25,11.2
2026-07-02T07:30,11.0
2026-07-02T07:35,10.8
2026-07-02T07:40,10.5
2026-07-02T07:45,10.3
2026-07-02T07:50,10.0
2026-07-02T07:55,9.9
2026-07-02T08:00,9.7
2026-07-02T08:05,9.6
2026-07-02T08:10,9.5
2026-07-02T08:15,9.4
2026-07-02T08:20,9.3
2026-07-02T08:25,9.1
2026-07-02T08:30,8.9
2026-07-02T08:35,8.7
2026-07-02T08:40,8.5
2026-07-02T08:45,8.3
2026-07-02T08:50,8.1
2026-07-02T08:55,8.0
2026-07-02T09:00,8.0
2026-07-02T09:05,7.9
2026-07-02T09:10,7.8
2026-07-02T09:15,7.6
2026-07-02T09:20,7.4
2026-07-02T09:25,7.2
2026-07-02T09:30,7.0
2026-07-02T09:35,6.9
2026-07-02T09:40,6.9
2026-07-02T09:45,6.9
2026-07-02T09:50,6.9
2026-07-02T09:55,6.9
2026-07-02T10:00,6.8
2026-07-02T10:05,6.6
2026-07-02T10:10,6.5
2026-07-02T10:15,6.3
2026-07-02T10:20,6.1
2026-07-02T10:25,6.0
2026-07-02T10:30,5.9
2026-07-02T10:35,5.8
2026-07-02T10:40,5.8
2026-07-02T10:45,5.8
2026-07-02T10:50,5.9
2026-07-02T10:55,5.9
2026-07-02T11:00,6.0
2026-07-02T11:05,6.1
2026-07-02T11:10,6.3
2026-07-02T11:15,6.5
2026-07-02T11:20,6.6
2026-07-02T11:25,6.9
2026-07-02T11:30,7.2
2026-07-02T11:35,7.5
2026-07-02T11:40,7.8
2026-07-02T11:45,8.0
2026-07-02T11:50,8.2
2026-07-02T11:55,8.4
2026-07-02T12:00,8.7
2026-07-02T12:05,8.8
2026-07-02T12:10,9.1
2026-07-02T12:15,9.4
2026-07-02T12:20,9.6
2026-07-02T12:25,9.9
2026-07-02T12:30,10.1
2026-07-02T12:35,10.4
2026-07-02T12:40,10.8
2026-07-02T12:45,11.3
2026-07-02T12:50,11.9
2026-07-02T12:55,12.4
2026-07-02T13:00,13.2
2026-07-02T13:05,13.8
2026-07-02T13:10,14.5
2026-07-02T13:15,15.2
2026-07-02T13:20,15.6
2026-07-02T13:25,16.1
2026-07-02T13:30,16.3
2026-07-02T13:35,16.5
2026-07-02T13:40,16.7
2026-07-02T13:45,16.9
2026-07-02T13:50,17.1
2026-07-02T13:55,17.4
2026-07-02T14:00,17.7
2026-07-02T14:05,18.0
2026-07-02T14:10,18.3
2026-07-02T14:15,18.6
2026-07-02T14:20,19.0
2026-07-02T14:25,19.3
2026-07-02T14:30,19.6
2026-07-02T14:35,20.0
2026-07-02T14:40,20.1
2026-07-02T14:45,20.3
2026-07-02T14:50,20.5
2026-07-02T14:55,20.3
2026-07-02T15:00,20.0
2026-07-02T15:05,19.8
2026-07-02T15:10,19.2
2026-07-02T15:15,18.8
2026-07-02T15:20,18.1
2026-07-02T15:25,17.7
2026-07-02T15:30,17.0
2026-07-02T15:35,16.4
2026-07-02T15:40,16.1
2026-07-02T15:45,15.8
2026-07-02T15:50,15.7
2026-07-02T15:55,15.8
2026-07-02T16:00,15.8
2026-07-02T16:05,15.7
2026-07-02T16:10,15.5
2026-07-02T16:15,15.3
2026-07-02T16:20,15.1
2026-07-02T16:25,14.9
2026-07-02T16:30,14.7
2026-07-02T16:35,14.5
2026-07-02T16:40,14.0
2026-07-02T16:45,13.5
2026-07-02T16:50,13.2
2026-07-02T16:55,12.7
2026-07-02T17:00,12.4
2026-07-02T17:05,11.9
2026-07-02T17:10,11.4
2026-07-02T17:15,11.2
2026-07-02T17:20,10.8
2026-07-02T17:25,10.5
2026-07-02T17:30,10.0
2026-07-02T17:35,9.7
2026-07-02T17:40,9.1
2026-07-02T17:45,8.6
2026-07-02T17:50,8.2
2026-07-02T17:55,7.6
2026-07-02T18:00,7.1
2026-07-02T18:05,6.4
2026-07-02T18:10,6.1
2026-07-02T18:15,5.6
2026-07-02T18:20,5.1
2026-07-02T18:25,4.9
2026-07-02T18:30,4.7
2026-07-02T18:35,4.6
2026-07-02T18:40,4.6
2026-07-02T18:45,4.6
2026-07-02T18:50,4.6
2026-07-02T18:55,4.7
2026-07-02T19:00,4.6
2026-07-02T19:05,4.5
2026-07-02T19:10,4.4
2026-07-02T19:15,4.2
2026-07-02T19:20,4.1
2026-07-02T19:25,3.9
2026-07-02T19:30,3.7
2026-07-02T19:35,3.6
2026-07-02T19:40,3.5
2026-07-02T19:45,3.4
2026-07-02T19:50,3.4
2026-07-02T19:55,3.4
2026-07-02T20:00,3.5
2026-07-02T20:05,3.5
2026-07-02T20:10,3.5
2026-07-02T20:15,3.5
2026-07-02T20:20,3.5
2026-07-02T20:25,3.4
2026-07-02T20:30,3.4
2026-07-02T20:35,3.4
2026-07-02T20:40,3.4
2026-07-02T20:45,3.4
2026-07-02T20:50,3.4
2026-07-02T20:55,3.4
2026-07-02T21:00,3.4
2026-07-02T21:05,3.4
2026-07-02T21:10,3.4
2026-07-02T21:15,3.4
2026-07-02T21:20,3.5
2026-07-02T21:25,3.6
2026-07-02T21:30,3.7
2026-07-02T21:35,3.8
2026-07-02T21:40,3.9
2026-07-02T21:45,3.9
2026-07-02T21:50,4.0
2026-07-02T21:55,4.0
2026-07-02T22:00,4.1
2026-07-02T22:05,4.1
2026-07-02T22:10,4.1
2026-07-02T22:15,4.2
2026-07-02T22:20,4.2
2026-07-02T22:25,4.2
2026-07-02T22:30,4.3
2026-07-02T22:35,4.3
2026-07-02T22:40,4.4
2026-07-02T22:45,4.6
2026-07-02T22:50,4.7
2026-07-02T22:55,4.9
2026-07-02T23:00,5.3
2026-07-02T23:05,5.5
2026-07-02T23:10,6.0
2026-07-02T23:15,6.5
2026-07-02T23:20,7.1
2026-07-02T23:25,7.5
2026-07-02T23:30,7.9
2026-07-02T23:35,8.3
2026-07-02T23:40,8.4
2026-07-02T23:45,8.4
2026-07-02T23:50,8.3
2026-07-02T23:55,8.2
