local_time,value
2026-06-30T02:35,4.1
2026-06-30T02:40,4.1
2026-06-30T02:45,4.0
2026-06-30T02:50,3.9
2026-06-30T02:55,3.8
2026-06-30T03:00,3.8
2026-06-30T03:05,3.7
2026-06-30T03:10,3.6
2026-06-30T03:15,3.6
2026-06-30T03:20,3.6
2026-06-30T03:25,3.6
2026-06-30T03:30,3.7
2026-06-30T03:35,3.7
2026-06-30T03:40,3.8
2026-06-30T03:45,3.8
2026-06-30T03:50,3.8
2026-06-30T03:55,3.8
2026-06-30T04:00,3.8
2026-06-30T04:05,3.7
2026-06-30T04:10,3.6
2026-06-30T04:15,3.5
2026-06-30T04:20,3.3
2026-06-30T04:25,3.2
2026-06-30T04:30,3.1
2026-06-30T04:35,3.1
2026-06-30T04:40,3.1
2026-06-30T04:45,3.1
2026-06-30T04:50,3.1
2026-06-30T04:55,3.1
2026-06-30T05:00,3.1
2026-06-30T05:05,3.1
2026-06-30T05:10,3.0
2026-06-30T05:15,3.0
2026-06-30T05:20,3.0
2026-06-30T05:25,3.0
2026-06-30T05:30,3.0
2026-06-30T05:35,3.0
2026-06-30T05:40,3.0
2026-06-30T05:45,2.9
2026-06-30T05:50,2.9
2026-06-30T05:55,2.8
2026-06-30T06:00,2.8
2026-06-30T06:05,2.7
2026-06-30T06:10,2.7
2026-06-30T06:15,2.7
2026-06-30T06:20,2.8
2026-06-30T06:25,2.8
2026-06-30T06:30,2.9
2026-06-30T06:35,2.9
2026-06-30T06:40,2.9
2026-06-30T06:45,3.0
2026-06-30T06:50,3.0
2026-06-30T06:55,3.1
2026-06-30T07:00,3.1
2026-06-30T07:05,3.1
2026-06-30T07:10,3.1
2026-06-30T07:15,3.1
2026-06-30T07:20,3.1
2026-06-30T07:25,3.1
2026-06-30T07:30,3.1
2026-06-30T07:35,3.1
2026-06-30T07:40,3.1
2026-06-30T07:45,3.0
2026-06-30T07:50,3.0
2026-06-30T07:55,3.0
2026-06-30T08:00,3.0
2026-06-30T08:05,3.0
2026-06-30T08:10,3.0
2026-06-30T08:15,3.1
2026-06-30T08:20,3.1
2026-06-30T08:25,3.2
2026-06-30T08:30,3.3
2026-06-30T08:35,3.4
2026-06-30T08:40,3.5
2026-06-30T08:45,3.6
2026-06-30T08:50,3.7
2026-06-30T08:55,3.9
2026-06-30T09:00,4.0
2026-06-30T09:05,4.2
2026-06-30T09:10,4.3
2026-06-30T09:15,4.4
2026-06-30T09:20,4.5
2026-06-30T09:25,4.6
2026-06-30T09:30,4.7
2026-06-30T09:35,4.7
2026-06-30T09:40,4.7
2026-06-30T09:45,4.8
2026-06-30T09:50,5.0
2026-06-30T09:55,5.4
2026-06-30T10:00,5.7
2026-06-30T10:05,6.1
2026-06-30T10:10,6.6
2026-06-30T10:15,7.3
2026-06-30T10:20,7.8
2026-06-30T10:25,8.4
2026-06-30T10:30,9.0
2026-06-30T10:35,9.5
2026-06-30T10:40,9.8
2026-06-30T10:45,10.0
2026-06-30T10:50,10.3
2026-06-30T10:55,10.6
2026-06-30T11:00,10.9
2026-06-30T11:05,11.2
2026-06-30T11:10,11.7
2026-06-30T11:15,12.5
2026-06-30T11:20,13.0
2026-06-30T11:25,13.7
2026-06-30T11:30,14.2
2026-06-30T11:35,14.9
2026-06-30T11:40,15.4
2026-06-30T11:45,15.7
2026-06-30T11:50,16.1
2026-06-30T11:55,16.2
2026-06-30T12:00,16.3
2026-06-30T12:05,16.4
2026-06-30T12:10,16.3
2026-06-30T12:15,16.3
2026-06-30T12:20,16.2
2026-06-30T12:25,16.1
2026-06-30T12:30,16.0
2026-06-30T12:35,15.9
2026-06-30T12:40,15.8
2026-06-30T12:45,15.7
2026-06-30T12:50,15.6
2026-06-30T12:55,15.4
2026-06-30T13:00,15.2
2026-06-30T13:05,15.1
2026-06-30T13:10,14.8
2026-06-30T13:15,14.6
2026-06-30T13:20,14.3
2026-06-30T13:25,13.9
2026-06-30T13:30,13.6
2026-06-30T13:35,13.1
2026-06-30T13:40,12.6
2026-06-30T13:45,11.8
2026-06-30T13:50,10.9
2026-06-30T13:55,10.5
2026-06-30T14:00,9.8
2026-06-30T14:05,9.3
2026-06-30T14:10,8.8
2026-06-30T14:15,8.7
2026-06-30T14:20,8.5
2026-06-30T14:25,8.4
2026-06-30T14:30,8.3
2026-06-30T14:35,8.3
2026-06-30T14:40,8.1
2026-06-30T14:45,7.8
2026-06-30T14:50,7.7
2026-06-30T14:55,7.4
2026-06-30T15:00,7.1
2026-06-30T15:05,6.8
2026-06-30T15:10,6.6
2026-06-30T15:15,6.5
2026-06-30T15:20,6.3
2026-06-30T15:25,6.2
2026-06-30T15:30,6.1
2026-06-30T15:35,5.9
2026-06-30T15:40,5.9
2026-06-30T15:45,5.8
2026-06-30T15:50,5.8
2026-06-30T15:55,5.7
2026-06-30T16:00,5.6
2026-06-30T16:05,5.5
2026-06-30T16:10,5.4
2026-06-30T16:15,5.5
2026-06-30T16:20,5.7
2026-06-30T16:25,5.8
2026-06-30T16:30,6.0
2026-06-30T16:35,6.0
2026-06-30T16:40,5.8
2026-06-30T16:45,5.6
2026-06-30T16:50,5.4
2026-06-30T16:55,5.1
2026-06-30T17:00,4.9
2026-06-30T17:05,4.5
2026-06-30T17:10,4.4
2026-06-30T17:15,4.3
2026-06-30T17:20,4.2
2026-06-30T17:25,4.2
2026-06-30T17:30,4.3
2026-06-30T17:35,4.4
2026-06-30T17:40,4.7
2026-06-30T17:45,4.9
2026-06-30T17:50,5.2
2026-06-30T17:55,5.5
2026-06-30T18:00,5.8
2026-06-30T18:05,6.2
2026-06-30T18:10,6.4
2026-06-30T18:15,6.6
2026-06-30T18:20,6.6
2026-06-30T18:25,6.5
2026-06-30T18:30,6.4
2026-06-30T18:35,6.3
2026-06-30T18:40,6.3
2026-06-30T18:45,6.3
2026-06-30T18:50,6.4
2026-06-30T18:55,6.4
2026-06-30T19:00,6.5
2026-06-30T19:05,6.5
2026-06-30T19:10,6.6
2026-06-30T19:15,6.8
2026-06-30T19:20,7.0
2026-06-30T19:25,7.1
2026-06-30T19:30,7.3
2026-06-30T19:35,7.5
2026-06-30T19:40,7.6
2026-06-30T19:45,7.6
2026-06-30T19:50,7.7
2026-06-30T19:55,7.7
2026-06-30T20:00,7.8
2026-06-30T20:05,7.8
2026-06-30T20:10,7.8
2026-06-30T20:15,7.8
2026-06-30T20:20,7.8
2026-06-30T20:25,7.7
2026-06-30T20:30,7.7
2026-06-30T20:35,7.8
2026-06-30T20:40,7.9
2026-06-30T20:45,8.0
2026-06-30T20:50,8.1
2026-06-30T20:55,8.4
2026-06-30T21:00,8.9
2026-06-30T21:05,9.2
2026-06-30T21:10,9.8
2026-06-30T21:15,10.4
2026-06-30T21:20,11.0
2026-06-30T21:25,11.5
2026-06-30T21:30,11.9
2026-06-30T21:35,12.4
2026-06-30T21:40,12.9
2026-06-30T21:45,13.2
2026-06-30T21:50,13.6
2026-06-30T21:55,13.9
2026-06-30T22:00,14.4
2026-06-30T22:05,14.7
2026-06-30T22:10,15.1
2026-06-30T22:15,15.4
2026-06-30T22:20,15.7
2026-06-30T22:25,16.0
2026-06-30T22:30,16.2
2026-06-30T22:35,16.5
2026-06-30T22:40,16.7
2026-06-30T22:45,17.0
2026-06-30T22:50,17.3
2026-06-30T22:55,17.4
2026-06-30T23:00,17.4
2026-06-30T23:05,17.3
2026-06-30T23:10,17.0
2026-06-30T23:15,16.8
2026-06-30T23:20,16.4
2026-06-30T23:25,16.2
2026-06-30T23:30,16.1
2026-06-30T23:35,15.9
2026-06-30T23:40,15.8
2026-06-30T23:45,15.7
2026-06-30T23:50,15.6
2026-06-30T23:55,15.5
