local_time,value
2026-07-03T00:00,7.7
2026-07-03T00:05,7.5
2026-07-03T00:10,7.4
2026-07-03T00:15,7.2
2026-07-03T00:20,7.2
2026-07-03T00:25,7.4
2026-07-03T00:30,7.7
2026-07-03T00:35,7.9
2026-07-03T00:40,8.1
2026-07-03T00:45,8.2
2026-07-03T00:50,8.1
2026-07-03T00:55,7.7
2026-07-03T01:00,7.3
2026-07-03T01:05,6.9
2026-07-03T01:10,6.5
2026-07-03T01:15,6.0
2026-07-03T01:20,5.5
2026-07-03T01:25,5.2
2026-07-03T01:30,4.9
2026-07-03T01:35,4.8
2026-07-03T01:40,4.9
2026-07-03T01:45,5.0
2026-07-03T01:50,5.1
2026-07-03T01:55,5.2
2026-07-03T02:00,5.2
2026-07-03T02:05,5.3
2026-07-03T02:10,5.5
2026-07-03T02:15,5.7
2026-07-03T02:20,5.9
2026-07-03T02:25,6.4
2026-07-03T02:30,6.9
2026-07-03T02:35,7.5
2026-07-03T02:40,8.1
2026-07-03T02:45,8.6
2026-07-03T02:50,9.3
2026-07-03T02:55,9.6
2026-07-03T03:00,9.9
2026-07-03T03:05,9.9
2026-07-03T03:10,9.7
2026-07-03T03:15,9.6
2026-07-03T03:20,9.5
2026-07-03T03:25,9.5
2026-07-03T03:30,9.5
2026-07-03T03:35,9.6
2026-07-03T03:40,9.7
2026-07-03T03:45,9.7
2026-07-03T03:50,9.8
2026-07-03T03:55,9.9
2026-07-03T04:00,9.8
2026-07-03T04:05,9.8
2026-07-03T04:10,9.6
2026-07-03T04:15,9.5
2026-07-03T04:20,9.4
2026-07-03T04:25,9.3
2026-07-03T04:30,9.3
2026-07-03T04:35,9.4
2026-07-03T04:40,9.5
2026-07-03T04:45,9.7
2026-07-03T04:50,9.8
2026-07-03T04:55,9.8
2026-07-03T05:00,9.8
2026-07-03T05:05,9.7
2026-07-03T05:10,9.6
2026-07-03T05:15,9.5
2026-07-03T05:20,9.3
2026-07-03T05:25,9.2
2026-07-03T05:30,9.3
2026-07-03T05:35,9.4
2026-07-03T05:40,9.5
2026-07-03T05:45,9.7
2026-07-03T05:50,9.8
2026-07-03T05:55,9.9
2026-07-03T06:00,10.0
2026-07-03T06:05,10.1
2026-07-03T06:10,10.2
2026-07-03T06:15,10.2
2026-07-03T06:20,10.3
2026-07-03T06:25,10.2
2026-07-03T06:30,10.1
2026-07-03T06:35,10.0
2026-07-03T06:40,9.9
2026-07-03T06:45,9.8
